"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"emotional_type_intuit-3862c8979a3ccde465c4cdcfbc3ff574.jpg","emotional_type_intuit-3862c8979a3ccde465c4cdcfbc3ff574","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\emotional_type_intuit-3862c8979a3ccde465c4cdcfbc3ff574.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\emotional_type_intuit-3862c8979a3ccde465c4cdcfbc3ff574.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/emotional_type_intuit-3862c8979a3ccde465c4cdcfbc3ff574.jpg"
"emotions-9bb187b0d2837c65bec5d859205d70c5.webp","emotions-9bb187b0d2837c65bec5d859205d70c5","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\emotions-9bb187b0d2837c65bec5d859205d70c5.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\emotions-9bb187b0d2837c65bec5d859205d70c5.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/emotions-9bb187b0d2837c65bec5d859205d70c5.webp"
"eye-4590e6bd210acb0ca1029898ee2b6a22.png","eye-4590e6bd210acb0ca1029898ee2b6a22","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\eye-4590e6bd210acb0ca1029898ee2b6a22.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\eye-4590e6bd210acb0ca1029898ee2b6a22.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/eye-4590e6bd210acb0ca1029898ee2b6a22.png"
"eye-slash-3a5cd121ef9ae6435359a537ad8eea50.png","eye-slash-3a5cd121ef9ae6435359a537ad8eea50","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\eye-slash-3a5cd121ef9ae6435359a537ad8eea50.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\eye-slash-3a5cd121ef9ae6435359a537ad8eea50.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/eye-slash-3a5cd121ef9ae6435359a537ad8eea50.png"
"f026d5230c1830278f2a60ec9c57b206.png","f026d5230c1830278f2a60ec9c57b206","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f026d5230c1830278f2a60ec9c57b206.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f026d5230c1830278f2a60ec9c57b206.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f026d5230c1830278f2a60ec9c57b206.png"
"f149893526e0dd434dcfdc1359cfd53f.png","f149893526e0dd434dcfdc1359cfd53f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f149893526e0dd434dcfdc1359cfd53f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f149893526e0dd434dcfdc1359cfd53f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f149893526e0dd434dcfdc1359cfd53f.png"
"f2e21f49409625813e34f5d806474ab8.png","f2e21f49409625813e34f5d806474ab8","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f2e21f49409625813e34f5d806474ab8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f2e21f49409625813e34f5d806474ab8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f2e21f49409625813e34f5d806474ab8.png"
"f3567047820a.gif","f3567047820a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f3567047820a.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f3567047820a.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f3567047820a.gif"
"f473bf2bf94c67bcb1ef47a1a04ce680.png","f473bf2bf94c67bcb1ef47a1a04ce680","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f473bf2bf94c67bcb1ef47a1a04ce680.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f473bf2bf94c67bcb1ef47a1a04ce680.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f473bf2bf94c67bcb1ef47a1a04ce680.png"
"f4acdb366ac43cae1e09ad3d702d89d6.png","f4acdb366ac43cae1e09ad3d702d89d6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f4acdb366ac43cae1e09ad3d702d89d6.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f4acdb366ac43cae1e09ad3d702d89d6.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f4acdb366ac43cae1e09ad3d702d89d6.png"
"f5bd24788d86e27fdad6d4f05ee9683f.png","f5bd24788d86e27fdad6d4f05ee9683f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f5bd24788d86e27fdad6d4f05ee9683f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f5bd24788d86e27fdad6d4f05ee9683f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f5bd24788d86e27fdad6d4f05ee9683f.png"
"f6e6a924e64d6ee861cc46402145f647.png","f6e6a924e64d6ee861cc46402145f647","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f6e6a924e64d6ee861cc46402145f647.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f6e6a924e64d6ee861cc46402145f647.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f6e6a924e64d6ee861cc46402145f647.png"
"f7ee3983dbbe9dd9d543c51540c57df0.jpg","f7ee3983dbbe9dd9d543c51540c57df0","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f7ee3983dbbe9dd9d543c51540c57df0.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f7ee3983dbbe9dd9d543c51540c57df0.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f7ee3983dbbe9dd9d543c51540c57df0.jpg"
"f8385a350e63e2e897f8de53b21fb8c6.webp","f8385a350e63e2e897f8de53b21fb8c6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f8385a350e63e2e897f8de53b21fb8c6.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f8385a350e63e2e897f8de53b21fb8c6.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f8385a350e63e2e897f8de53b21fb8c6.webp"
"f84c096b88ffad3ea741eec45ad11fd9.png","f84c096b88ffad3ea741eec45ad11fd9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\f84c096b88ffad3ea741eec45ad11fd9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\f84c096b88ffad3ea741eec45ad11fd9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/f84c096b88ffad3ea741eec45ad11fd9.png"
"fa40e2984a890f729c7c6f38f24f370c.jpg","fa40e2984a890f729c7c6f38f24f370c","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fa40e2984a890f729c7c6f38f24f370c.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\fa40e2984a890f729c7c6f38f24f370c.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/fa40e2984a890f729c7c6f38f24f370c.jpg"
"fa53b3d624624d7869f026eb890d7954.png","fa53b3d624624d7869f026eb890d7954","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fa53b3d624624d7869f026eb890d7954.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\fa53b3d624624d7869f026eb890d7954.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/fa53b3d624624d7869f026eb890d7954.png"
"fa6187b85f7b89215d37494d191d9db5.png","fa6187b85f7b89215d37494d191d9db5","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fa6187b85f7b89215d37494d191d9db5.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\fa6187b85f7b89215d37494d191d9db5.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/fa6187b85f7b89215d37494d191d9db5.png"
"fate-331327e3fd74b0c6e57d1f75dda1f641.png","fate-331327e3fd74b0c6e57d1f75dda1f641","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fate-331327e3fd74b0c6e57d1f75dda1f641.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\fate-331327e3fd74b0c6e57d1f75dda1f641.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/fate-331327e3fd74b0c6e57d1f75dda1f641.png"
"fate-line-bullet-2b4167c04055f6c077f634010e42b107.png","fate-line-bullet-2b4167c04055f6c077f634010e42b107","features/palm/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fate-line-bullet-2b4167c04055f6c077f634010e42b107.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\features\palm\variants\fate-line-bullet-2b4167c04055f6c077f634010e42b107.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/features/palm/variants/fate-line-bullet-2b4167c04055f6c077f634010e42b107.png"
"fcb15fce4b34ecf5d441868ff414b6a7.png","fcb15fce4b34ecf5d441868ff414b6a7","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fcb15fce4b34ecf5d441868ff414b6a7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\fcb15fce4b34ecf5d441868ff414b6a7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/fcb15fce4b34ecf5d441868ff414b6a7.png"
"fdd6834c9d8e6d4ecd8321764cc0aa64.jpg","fdd6834c9d8e6d4ecd8321764cc0aa64","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\fdd6834c9d8e6d4ecd8321764cc0aa64.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\fdd6834c9d8e6d4ecd8321764cc0aa64.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/fdd6834c9d8e6d4ecd8321764cc0aa64.jpg"
"female-02fe91911728da5077406fc544979b43.png","female-02fe91911728da5077406fc544979b43","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\female-02fe91911728da5077406fc544979b43.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\female-02fe91911728da5077406fc544979b43.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/female-02fe91911728da5077406fc544979b43.png"
"first-546fbff45c9ecd785fe9634cb153225b.png","first-546fbff45c9ecd785fe9634cb153225b","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\first-546fbff45c9ecd785fe9634cb153225b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\first-546fbff45c9ecd785fe9634cb153225b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/first-546fbff45c9ecd785fe9634cb153225b.png"
"first_quarter-893d93a83a56adb1ea7f7ffb823af941.webp","first_quarter-893d93a83a56adb1ea7f7ffb823af941","today/moon/phases/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\first_quarter-893d93a83a56adb1ea7f7ffb823af941.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\moon\phases\variants\first_quarter-893d93a83a56adb1ea7f7ffb823af941.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/moon/phases/variants/first_quarter-893d93a83a56adb1ea7f7ffb823af941.webp"
"first_quarter-aa041953246f0f5ff659ab703b272ca6.webp","first_quarter-aa041953246f0f5ff659ab703b272ca6","today/moon/phases/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\first_quarter-aa041953246f0f5ff659ab703b272ca6.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\moon\phases\variants\first_quarter-aa041953246f0f5ff659ab703b272ca6.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/moon/phases/variants/first_quarter-aa041953246f0f5ff659ab703b272ca6.webp"
"full_moon-2547de3f5050e3cb6f41f11967c10764.webp","full_moon-2547de3f5050e3cb6f41f11967c10764","today/moon/phases/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\full_moon-2547de3f5050e3cb6f41f11967c10764.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\moon\phases\variants\full_moon-2547de3f5050e3cb6f41f11967c10764.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/moon/phases/variants/full_moon-2547de3f5050e3cb6f41f11967c10764.webp"
"gem-violet-a615a39bd31f5227a7be00df433a3040.png","gem-violet-a615a39bd31f5227a7be00df433a3040","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gem-violet-a615a39bd31f5227a7be00df433a3040.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\gem-violet-a615a39bd31f5227a7be00df433a3040.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/gem-violet-a615a39bd31f5227a7be00df433a3040.png"
"gemini-13585265865ccca5b780cf50cc6a52b4.webp","gemini-13585265865ccca5b780cf50cc6a52b4","zodiac/signs/gemini/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gemini-13585265865ccca5b780cf50cc6a52b4.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\gemini\variants\gemini-13585265865ccca5b780cf50cc6a52b4.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/gemini/variants/gemini-13585265865ccca5b780cf50cc6a52b4.webp"
"gemini-4f98bc531f4db289eb0566fb9c006237.png","gemini-4f98bc531f4db289eb0566fb9c006237","zodiac/signs/gemini/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gemini-4f98bc531f4db289eb0566fb9c006237.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\gemini\variants\gemini-4f98bc531f4db289eb0566fb9c006237.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/gemini/variants/gemini-4f98bc531f4db289eb0566fb9c006237.png"
"gemini-5200f9f4e2d8ebcb79f13115e5b51d9f.png","gemini-5200f9f4e2d8ebcb79f13115e5b51d9f","zodiac/signs/gemini/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gemini-5200f9f4e2d8ebcb79f13115e5b51d9f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\gemini\variants\gemini-5200f9f4e2d8ebcb79f13115e5b51d9f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/gemini/variants/gemini-5200f9f4e2d8ebcb79f13115e5b51d9f.png"
"gemini-7b79a390b0aa3bd3757c03d12bcf6c6e.png","gemini-7b79a390b0aa3bd3757c03d12bcf6c6e","zodiac/signs/gemini/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gemini-7b79a390b0aa3bd3757c03d12bcf6c6e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\gemini\variants\gemini-7b79a390b0aa3bd3757c03d12bcf6c6e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/gemini/variants/gemini-7b79a390b0aa3bd3757c03d12bcf6c6e.png"
"gemini-dca408f186849770eb2675e5d1069e40.webp","gemini-dca408f186849770eb2675e5d1069e40","zodiac/signs/gemini/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gemini-dca408f186849770eb2675e5d1069e40.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\gemini\variants\gemini-dca408f186849770eb2675e5d1069e40.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/gemini/variants/gemini-dca408f186849770eb2675e5d1069e40.webp"
"glass-0ec5075195c6e4da16b70836e96a0706.jpg","glass-0ec5075195c6e4da16b70836e96a0706","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\glass-0ec5075195c6e4da16b70836e96a0706.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\glass-0ec5075195c6e4da16b70836e96a0706.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/glass-0ec5075195c6e4da16b70836e96a0706.jpg"
"gradient-df011dd2dd237e3eaa4f016041b8cf6d.png","gradient-df011dd2dd237e3eaa4f016041b8cf6d","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\gradient-df011dd2dd237e3eaa4f016041b8cf6d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\gradient-df011dd2dd237e3eaa4f016041b8cf6d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/gradient-df011dd2dd237e3eaa4f016041b8cf6d.png"
